      75.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     105.00       18.43       18.43       18.43       18.43       18.43       18.43       18.43       18.43       18.43       18.42       18.42       18.42       18.41       18.41       18.40       18.39       18.38       18.37       18.36       18.34       18.33       18.32       18.30       18.29       18.28       18.26       18.25       18.24       18.23       18.22       18.20       18.19       18.18       18.17       18.16       18.15       18.14       18.14       18.13       18.12       18.11       18.11       18.10       18.09       18.09       18.08       18.08       18.07       18.07       18.06       18.06       18.06       18.05       18.05       18.05       18.04       18.04
      18.04       18.04       18.03       18.03       18.03       18.03       18.03       18.02       18.02       18.02       18.02       18.02       18.02       18.02       18.01       18.01       18.01       18.01       18.01       18.01       18.01       18.01       18.01       18.01       18.01       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     135.00       21.64       21.64       21.64       21.64       21.63       21.56       21.48       21.38       21.26       21.14       21.01       20.88       20.75       20.62       20.49       20.36       20.24       20.12       20.01       19.90       19.80       19.71       19.60       19.50       19.42       19.33       19.26       19.18       19.11       19.04       18.98       18.92       18.87       18.81       18.76       18.72       18.67       18.63       18.59       18.56       18.52       18.49       18.46       18.43       18.40       18.38       18.35       18.33       18.31       18.29       18.27       18.26       18.24       18.23       18.21       18.20       18.19
      18.17       18.16       18.15       18.14       18.13       18.13       18.12       18.11       18.10       18.10       18.09       18.08       18.08       18.07       18.07       18.07       18.06       18.05       18.05       18.05       18.04       18.04       18.04       18.04       18.04       18.03       18.03       18.03       18.03       18.02       18.02       18.02       18.02       18.01       18.01       18.01       18.01       18.01       18.01       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     165.00       26.68       26.68       26.68       26.68       26.51       26.19       25.82       25.45       25.09       24.72       24.37       24.04       23.71       23.39       23.08       22.79       22.52       22.26       22.02       21.78       21.58       21.37       21.16       20.96       20.78       20.61       20.45       20.30       20.16       20.03       19.90       19.79       19.67       19.57       19.47       19.38       19.29       19.21       19.14       19.06       19.00       18.94       18.88       18.82       18.77       18.72       18.68       18.64       18.60       18.56       18.52       18.49       18.46       18.43       18.40       18.38       18.36
      18.33       18.31       18.29       18.27       18.26       18.24       18.23       18.21       18.20       18.18       18.17       18.16       18.15       18.14       18.14       18.13       18.11       18.10       18.10       18.09       18.08       18.08       18.08       18.07       18.07       18.06       18.06       18.06       18.05       18.05       18.04       18.04       18.04       18.03       18.03       18.03       18.02       18.02       18.02       18.02       18.01       18.01       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     195.00       31.28       31.28       31.28       31.28       31.19       30.79       30.17       29.53       28.91       28.31       27.74       27.19       26.66       26.16       25.68       25.23       24.80       24.40       24.02       23.67       23.35       23.04       22.72       22.41       22.14       21.89       21.64       21.42       21.21       21.01       20.83       20.65       20.48       20.33       20.18       20.04       19.91       19.79       19.68       19.57       19.47       19.38       19.30       19.22       19.14       19.07       19.00       18.94       18.88       18.83       18.77       18.73       18.68       18.64       18.60       18.56       18.52
      18.49       18.46       18.43       18.41       18.38       18.36       18.33       18.31       18.29       18.27       18.26       18.24       18.22       18.21       18.20       18.19       18.17       18.15       18.14       18.13       18.12       18.12       18.12       18.11       18.10       18.10       18.09       18.08       18.08       18.07       18.07       18.06       18.06       18.05       18.04       18.04       18.04       18.03       18.03       18.03       18.02       18.02       18.01       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     225.00       33.70       33.70       33.70       33.70       33.70       33.70       33.53       33.07       32.32       31.51       30.74       30.01       29.30       28.63       28.00       27.40       26.84       26.31       25.82       25.36       24.93       24.52       24.11       23.71       23.36       23.02       22.71       22.42       22.14       21.89       21.65       21.42       21.20       21.00       20.81       20.63       20.47       20.31       20.17       20.03       19.90       19.78       19.67       19.57       19.47       19.38       19.29       19.21       19.13       19.06       19.00       18.94       18.87       18.82       18.77       18.72       18.67
