      18.18       18.16       18.15       18.14       18.14       18.13       18.12       18.11       18.10       18.10       18.09       18.09       18.08       18.07       18.07       18.07       18.06       18.05       18.05       18.05       18.05       18.04       18.04       18.04       18.04       18.03       18.03       18.03       18.03       18.03       18.03       18.02       18.02       18.02       18.02       18.01       18.01       18.01       18.01       18.01       18.01       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     105.00       21.50       21.50       21.50       21.50       21.50       21.50       21.50       21.50       21.50       21.50       21.50       21.50       21.50       21.50       21.50       21.50       21.48       21.43       21.36       21.26       21.15       21.01       20.83       20.65       20.48       20.32       20.18       20.04       19.91       19.79       19.68       19.57       19.47       19.38       19.29       19.21       19.13       19.06       18.99       18.93       18.87       18.81       18.76       18.72       18.67       18.63       18.59       18.55       18.52       18.49       18.46       18.43       18.40       18.37       18.35       18.33       18.31
      18.29       18.27       18.25       18.24       18.22       18.21       18.20       18.18       18.17       18.16       18.15       18.14       18.13       18.12       18.12       18.11       18.10       18.09       18.08       18.08       18.07       18.07       18.07       18.07       18.06       18.06       18.05       18.05       18.05       18.04       18.04       18.04       18.03       18.03       18.03       18.02       18.02       18.02       18.02       18.01       18.01       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     135.00       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.17       21.16       21.12       21.05       20.95       20.80       20.62       20.46       20.30       20.16       20.02       19.89       19.77       19.65       19.55       19.45       19.36       19.27       19.19       19.12       19.05       18.98       18.92       18.86       18.81       18.76       18.71       18.67       18.63       18.59       18.55       18.51       18.48       18.45       18.42
      18.40       18.37       18.35       18.33       18.31       18.29       18.27       18.25       18.24       18.22       18.21       18.19       18.18       18.17       18.16       18.15       18.13       18.12       18.11       18.11       18.10       18.10       18.09       18.09       18.08       18.08       18.07       18.07       18.06       18.06       18.06       18.05       18.05       18.04       18.03       18.03       18.03       18.03       18.02       18.02       18.02       18.02       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     165.00       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.10       21.08       21.01       20.91       20.78       20.61       20.45       20.29       20.14       20.01       19.88       19.76       19.65       19.55       19.45       19.36       19.27       19.19       19.12       19.05       18.98       18.92       18.86       18.81       18.76       18.71       18.67       18.62       18.58       18.55
      18.51       18.48       18.45       18.42       18.40       18.37       18.35       18.33       18.31       18.29       18.27       18.25       18.23       18.22       18.21       18.20       18.17       18.16       18.15       18.14       18.13       18.13       18.12       18.12       18.11       18.10       18.09       18.09       18.08       18.08       18.07       18.07       18.06       18.05       18.04       18.04       18.03       18.03       18.03       18.02       18.02       18.02       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     195.00       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.88       20.86       20.79       20.67       20.50       20.34       20.19       20.05       19.92       19.80       19.69       19.58       19.48       19.39       19.30       19.22       19.14       19.07       19.01       18.94       18.88       18.83       18.78       18.73       18.68
      18.64       18.60       18.56       18.53       18.49       18.46       18.43       18.41       18.38       18.36       18.33       18.31       18.29       18.27       18.26       18.24       18.22       18.20       18.18       18.17       18.16       18.16       18.15       18.14       18.13       18.13       18.12       18.11       18.10       18.10       18.09       18.08       18.07       18.06       18.05       18.05       18.04       18.04       18.03       18.03       18.02       18.02       18.02       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     225.00       21.37       21.37       21.37       21.37       21.37       21.37       21.37       21.37       21.37       21.37       21.37       21.37       21.37       21.37       21.37       21.37       21.37       21.37       21.37       21.37       21.37       21.36       21.35       21.35       21.34       21.32       21.31       21.30       21.29       21.27       21.26       21.24       21.23       21.22       21.20       21.17       21.01       20.82       20.64       20.48       20.32       20.17       20.04       19.91       19.79       19.67       19.57       19.47       19.38       19.29       19.21       19.14       19.06       19.00       18.93       18.88       18.82
